FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
53,Reserva Provincial,RP Bahia Samboronbon,0.1515,0.1580826086956522,0.15456956521739132,0.14969565217391306,0.1640913043478261,0.17304347826086958,0.17219565217391306,0.17069565217391305,0.17730869565217394,0.2147478260869565,0.18810869565217395,0.2006130434782609,0.18462173913043478,0.19997826086956524,0.17828695652173912,0.17651304347826088,0.17561304347826087,0.17695652173913043,0.1851391304347826,0.1700695652173913,0.18113478260869567,0.16980434782608697,0.1776391304347826,0.19051739130434783,0.1864391304347826,0.19809285714285715
54,Refugio de vida silvestre,RVS Laguna Salada Grande,0.39187500000000003,0.37489130434782614,0.38856956521739133,0.31398695652173914,0.31928260869565217,0.3174,0.37485217391304354,0.35847826086956525,0.3792086956521739,0.3597347826086957,0.3838347826086957,0.3407260869565218,0.4248434782608696,0.3874608695652174,0.43629565217391303,0.4269304347826087,0.4040347826086957,0.3887086956521739,0.36652173913043484,0.3143565217391305,0.37421304347826084,0.3750826086956522,0.3785652173913044,0.3813739130434783,0.4184086956521739,0.45172142857142855
55,Refugio de vida silvestre,RVS Laguna Salada Grande,0.43556000000000006,0.3966217391304348,0.4047217391304348,0.4002695652173913,0.3878086956521739,0.3980130434782609,0.4432739130434783,0.41429130434782613,0.42183043478260873,0.40494347826086957,0.4244217391304348,0.3769608695652174,0.4483869565217391,0.44064347826086964,0.46683913043478265,0.4335304347826087,0.42626956521739134,0.47691739130434785,0.4480608695652174,0.41023043478260873,0.429395652173913,0.45370000000000005,0.3882521739130435,0.4417869565217391,0.48372608695652175,0.4252285714285715
56,Refugio de vida silvestre,RVS Laguna Salada Grande,0.24852500000000002,0.25871739130434784,0.2383521739130435,0.14459130434782608,0.14666521739130436,0.24254782608695652,0.3128391304347826,0.30140434782608694,0.2716,0.2854521739130435,0.2808391304347826,0.2541913043478261,0.2738521739130435,0.3453652173913044,0.2779521739130435,0.27620869565217393,0.2523913043478261,0.24803913043478262,0.21430869565217392,0.20403478260869565,0.2546304347826087,0.29378260869565215,0.30803478260869566,0.32563478260869566,0.38673913043478264,0.3172142857142857
57,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.154835,0.14723478260869566,0.15366521739130437,0.14603913043478262,0.15552608695652176,0.14396521739130436,0.14101304347826088,0.15132608695652175,0.14934782608695654,0.13879565217391304,0.15963913043478262,0.15688695652173915,0.15305652173913042,0.1632391304347826,0.15831739130434783,0.15189130434782608,0.15612608695652175,0.1391217391304348,0.14385652173913044,0.12404347826086957,0.13525652173913044,0.14059565217391307,0.13971304347826088,0.1498695652173913,0.15190869565217394,0.14126428571428573
58,Refugio de vida silvestre,RVS Laguna Salada Grande,0.454965,0.4700217391304348,0.4261260869565217,0.45082173913043483,0.4109652173913043,0.413195652173913,0.463195652173913,0.4250130434782609,0.4500782608695652,0.39571304347826086,0.4362826086956522,0.3667217391304348,0.42507826086956524,0.4236739130434783,0.4648652173913043,0.4146608695652174,0.4591521739130435,0.48440434782608705,0.4554782608695652,0.47059130434782614,0.46530434782608704,0.4826260869565217,0.4061130434782609,0.47867391304347834,0.4843739130434783,0.47047857142857147
59,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.40185000000000004,0.397704347826087,0.4135652173913043,0.43648695652173913,0.42652173913043484,0.4103521739130435,0.4203434782608696,0.4608130434782609,0.41983043478260873,0.3604,0.421204347826087,0.31850869565217393,0.4138304347826087,0.41367391304347834,0.45172173913043484,0.39721304347826086,0.4221478260869565,0.45654782608695654,0.4123130434782609,0.43913913043478264,0.4302304347826087,0.40739565217391305,0.3432434782608696,0.3937086956521739,0.4626739130434783,0.4102642857142857
60,Refugio de vida silvestre,RVS Laguna Salada Grande,0.38801500000000005,0.3686086956521739,0.41665217391304354,0.3986913043478261,0.4168913043478261,0.4229217391304348,0.3992826086956522,0.4446652173913043,0.44352608695652174,0.3377913043478261,0.38763478260869566,0.33076086956521744,0.3825608695652174,0.4262826086956522,0.44444782608695654,0.39573478260869566,0.45570000000000005,0.47713043478260875,0.4110652173913043,0.404404347826087,0.4526608695652174,0.4486913043478261,0.34247826086956523,0.4585391304347826,0.4726,0.4237642857142857
61,Refugio de vida silvestre,RVS Laguna Salada Grande,0.44095500000000004,0.4032260869565218,0.42142608695652173,0.4112739130434783,0.3964565217391305,0.41523478260869573,0.45808695652173914,0.4371304347826087,0.439904347826087,0.3884217391304348,0.4516521739130435,0.3477782608695652,0.40643478260869564,0.4442478260869565,0.4254173913043478,0.4380565217391304,0.4423304347826087,0.4516913043478261,0.44671739130434784,0.44783913043478263,0.4548347826086957,0.4557652173913043,0.40659130434782614,0.43666086956521744,0.46643913043478263,0.45537142857142854
62,Refugio de vida silvestre,RVS Laguna Salada Grande,0.218375,0.23163478260869566,0.27166521739130434,0.18071739130434783,0.2688434782608696,0.29391304347826086,0.3286869565217392,0.3234478260869565,0.2629782608695652,0.30132608695652174,0.3174173913043479,0.27414347826086954,0.3319391304347826,0.4171434782608696,0.3314478260869565,0.28810434782608696,0.2853608695652174,0.23551739130434787,0.20939565217391307,0.28556521739130436,0.3124130434782609,0.21692608695652177,0.2513739130434783,0.29410434782608696,0.4204652173913043,0.35667857142857146
63,Refugio de vida silvestre,RVS Laguna Salada Grande,0.437795,0.39304782608695654,0.3983521739130435,0.3952086956521739,0.3719391304347826,0.37954782608695653,0.4118521739130435,0.38869565217391305,0.37428695652173916,0.3707782608695652,0.3964608695652174,0.37013478260869564,0.40532173913043484,0.4301304347826087,0.45505217391304353,0.4250478260869565,0.4183826086956522,0.45790000000000003,0.41093913043478264,0.43860434782608704,0.40186086956521744,0.38770000000000004,0.37155652173913045,0.3881434782608696,0.42267391304347834,0.4024357142857143
64,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.303055,0.3227478260869565,0.3292217391304348,0.32699130434782614,0.3070304347826087,0.2572304347826087,0.3477826086956522,0.29234347826086954,0.27290000000000003,0.2783434782608696,0.30130434782608695,0.28424347826086954,0.27821739130434786,0.36872608695652176,0.4190695652173913,0.34086086956521744,0.32633913043478263,0.38667391304347826,0.2991086956521739,0.3152739130434783,0.32888260869565217,0.32484347826086957,0.2917173913043479,0.36501739130434785,0.3215782608695652,0.3078714285714286
65,Refugio de vida silvestre,RVS Laguna Salada Grande,0.410365,0.3684782608695652,0.31777826086956523,0.4128130434782609,0.38171739130434784,0.3897913043478261,0.4166565217391304,0.36463913043478263,0.39860869565217394,0.37276521739130436,0.40410434782608695,0.3487913043478261,0.40142173913043483,0.4482652173913043,0.4035130434782609,0.39558695652173914,0.45862608695652174,0.4468608695652174,0.3829347826086957,0.40602608695652176,0.40037391304347825,0.3772739130434783,0.3889347826086957,0.41982608695652174,0.4509391304347826,0.42760714285714285
66,Refugio de vida silvestre,RVS Laguna Salada Grande,0.47434,0.4188434782608696,0.44218260869565224,0.434204347826087,0.4149347826086957,0.4080173913043479,0.4666826086956522,0.4284173913043478,0.40539565217391305,0.4512478260869565,0.4761086956521739,0.3727695652173913,0.5028739130434783,0.46032173913043484,0.49052173913043484,0.48123478260869573,0.47766521739130435,0.5230043478260871,0.4614304347826087,0.4251608695652174,0.45106521739130434,0.4310739130434783,0.40333913043478264,0.43756086956521745,0.45714782608695653,0.4505142857142857
67,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.377035,0.3110478260869565,0.30101304347826086,0.3393826086956522,0.3143086956521739,0.32311739130434786,0.34166956521739134,0.3107739130434783,0.3131260869565218,0.33158260869565215,0.3852086956521739,0.3227260869565218,0.3592217391304348,0.4187173913043478,0.3937913043478261,0.38776086956521744,0.31661304347826086,0.3522217391304348,0.3578130434782609,0.35253478260869564,0.35619130434782614,0.3629521739130435,0.31751739130434786,0.36970000000000003,0.3924086956521739,0.38615714285714287
68,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.391365,0.3788130434782609,0.40615652173913047,0.4032652173913044,0.35187391304347826,0.37493043478260873,0.40973043478260873,0.3919217391304348,0.36184782608695654,0.35385652173913046,0.38523478260869565,0.3169391304347826,0.35683478260869567,0.3859173913043479,0.3995217391304348,0.3621565217391305,0.379204347826087,0.4153521739130435,0.4123782608695652,0.3800652173913044,0.42426956521739134,0.392804347826087,0.3593913043478261,0.38230000000000003,0.4373782608695652,0.45420714285714286
69,Refugio de vida silvestre,RVS Laguna Salada Grande,0.38472,0.3685521739130435,0.3898608695652174,0.3156913043478261,0.29355652173913044,0.26408260869565214,0.3375086956521739,0.3201521739130435,0.31813478260869565,0.33464782608695653,0.31872173913043483,0.2784478260869565,0.37033043478260874,0.3567217391304348,0.3625478260869565,0.34573478260869567,0.3576782608695652,0.3625304347826087,0.36818260869565217,0.3299695652173913,0.3237304347826087,0.3310347826086957,0.3074782608695652,0.3465913043478261,0.37995652173913047,0.34807857142857146
70,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.26306999999999997,0.22655714285714285,0.24087727272727277,0.28730476190476195,0.2848409090909091,0.23831500000000003,0.21433636363636366,0.19444285714285714,0.24880454545454547,0.25424090909090913,0.23980454545454546,0.23419565217391305,0.22231304347826086,0.24119523809523807,0.21180500000000002,0.2280086956521739,0.21234285714285717,0.23161666666666667,0.21645652173913046,0.2179304347826087,0.23597272727272725,0.2194714285714286,0.2155,0.21771304347826087,0.2470909090909091,0.25024285714285716
71,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.42303500000000005,0.43741304347826093,0.3782521739130435,0.43005652173913045,0.4168304347826087,0.4337521739130435,0.45696956521739135,0.41994347826086964,0.35015217391304354,0.39708260869565215,0.435995652173913,0.35593478260869565,0.4457347826086957,0.3846826086956522,0.433904347826087,0.4108478260869565,0.45666521739130433,0.4617173913043478,0.4750521739130435,0.4355739130434783,0.42444347826086964,0.4222173913043478,0.3985782608695652,0.40652608695652176,0.4253739130434783,0.40445000000000003
72,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.40027,0.3896304347826087,0.3673739130434783,0.3624608695652174,0.37718695652173917,0.33400434782608696,0.40310869565217394,0.387204347826087,0.37282608695652175,0.38679565217391304,0.4564130434782609,0.3339565217391305,0.4537304347826087,0.4385304347826087,0.4325130434782609,0.4259434782608696,0.3923739130434783,0.4709695652173913,0.4689695652173913,0.39806521739130435,0.481704347826087,0.4322608695652174,0.3710652173913044,0.4527695652173913,0.48759565217391304,0.4547785714285715
73,Refugio de vida silvestre,RVS Laguna Salada Grande,0.508865,0.4646434782608696,0.4725782608695652,0.4633869565217391,0.4905913043478261,0.4518434782608696,0.4761086956521739,0.5262652173913043,0.49096521739130433,0.4346260869565217,0.420195652173913,0.36260434782608697,0.41774782608695654,0.4777782608695652,0.4892565217391304,0.42399565217391305,0.4640260869565217,0.4697739130434783,0.4795304347826087,0.5453478260869565,0.48607826086956524,0.5008782608695652,0.4292260869565217,0.461104347826087,0.48460000000000003,0.4840642857142857
74,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.42382,0.42473478260869574,0.42084782608695653,0.4482521739130435,0.44972173913043484,0.4437260869565217,0.4392347826086957,0.4738391304347826,0.4574826086956522,0.3755,0.4513260869565217,0.3289695652173913,0.42934782608695654,0.4385782608695652,0.4486913043478261,0.44541304347826094,0.43242608695652174,0.47900434782608703,0.4527869565217391,0.4631217391304348,0.46984347826086964,0.4488826086956522,0.36060434782608697,0.42479130434782614,0.46376086956521745,0.4307142857142857
75,Refugio de vida silvestre,RVS Laguna Salada Grande,0.23893000000000003,0.2677434782608696,0.2927086956521739,0.21624347826086956,0.19366086956521741,0.18791304347826088,0.2383086956521739,0.2393304347826087,0.21058260869565215,0.250604347826087,0.335704347826087,0.25938260869565216,0.2539782608695652,0.31880000000000003,0.3264,0.2672782608695652,0.2739782608695652,0.2775956521739131,0.26180434782608697,0.20527391304347825,0.21913913043478261,0.252704347826087,0.20924347826086956,0.26110434782608694,0.29180869565217393,0.28280714285714287
76,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.43361000000000005,0.4160652173913043,0.35556521739130437,0.409704347826087,0.40636086956521744,0.451404347826087,0.4112739130434783,0.3883739130434783,0.3574217391304348,0.44758695652173913,0.3751695652173913,0.3939347826086957,0.4176086956521739,0.4151782608695652,0.4155130434782609,0.4291260869565217,0.4504565217391304,0.43389130434782613,0.39015652173913046,0.4122347826086957,0.40633478260869565,0.3955739130434783,0.3841086956521739,0.36855652173913045,0.41149565217391304,0.39894285714285715
77,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5090300000000001,0.44370434782608703,0.43691304347826093,0.4669869565217391,0.4216608695652174,0.4301869565217391,0.46416956521739133,0.4532086956521739,0.44165652173913045,0.45878260869565224,0.4315304347826087,0.41192173913043484,0.48929130434782614,0.42838695652173914,0.4803913043478261,0.4670434782608696,0.48273478260869573,0.5153652173913044,0.4992217391304348,0.4760739130434783,0.513304347826087,0.4368565217391304,0.4222565217391304,0.46412608695652174,0.4761434782608696,0.5004500000000001
78,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.401445,0.3606782608695652,0.38506956521739133,0.38944347826086956,0.35973043478260874,0.3644869565217392,0.39721739130434786,0.4034739130434783,0.3596521739130435,0.36583043478260874,0.4008478260869565,0.343304347826087,0.4136565217391304,0.40139565217391304,0.42573043478260875,0.3516608695652174,0.36494782608695653,0.4204652173913043,0.3982521739130435,0.37773913043478263,0.3990782608695652,0.3980391304347826,0.3430086956521739,0.39429565217391305,0.4149478260869565,0.3888714285714286
79,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.31392,0.3229347826086957,0.34980869565217393,0.3564869565217392,0.3869956521739131,0.33021304347826086,0.40047826086956523,0.3650478260869565,0.3694608695652174,0.3156,0.36006086956521743,0.2881347826086957,0.3145217391304348,0.31146956521739133,0.40546086956521743,0.3064,0.33069565217391306,0.3797913043478261,0.3814347826086957,0.39280000000000004,0.3460739130434783,0.38100434782608694,0.2982391304347826,0.2907130434782609,0.34835652173913045,0.3311071428571429
80,Refugio de vida silvestre,RVS Laguna Salada Grande,0.434555,0.40131304347826086,0.43052173913043484,0.4726565217391304,0.45553043478260874,0.45531739130434784,0.5035521739130435,0.45073913043478264,0.46234347826086963,0.42031304347826093,0.47852173913043483,0.3805391304347826,0.4280913043478261,0.4644739130434783,0.4642869565217391,0.46547826086956523,0.45934347826086963,0.4986130434782609,0.4316695652173913,0.47284347826086964,0.46647826086956523,0.4502304347826087,0.39617391304347827,0.4730130434782609,0.48126956521739134,0.4732071428571429
81,Refugio de vida silvestre,RVS Laguna Salada Grande,0.40427,0.3866652173913044,0.42226956521739134,0.3865826086956522,0.3374565217391305,0.35979565217391307,0.3620304347826087,0.37283043478260874,0.34741739130434784,0.3376217391304348,0.34527391304347826,0.2972608695652174,0.3756826086956522,0.37998260869565215,0.40771739130434786,0.3983521739130435,0.38603478260869567,0.3561086956521739,0.3450782608695652,0.3274956521739131,0.3536391304347826,0.2728,0.3334956521739131,0.38316086956521744,0.4231347826086957,0.4142357142857143
82,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.322755,0.3581217391304348,0.3851217391304348,0.33113043478260873,0.33894347826086957,0.31620000000000004,0.32967391304347826,0.3304521739130435,0.3556956521739131,0.2933391304347826,0.39005217391304353,0.2852608695652174,0.36201739130434785,0.3886608695652174,0.5130217391304348,0.3749391304347826,0.33313478260869567,0.4507260869565217,0.37603478260869566,0.3259695652173913,0.3529478260869565,0.33723478260869566,0.3022739130434783,0.4189347826086957,0.4806260869565217,0.34535714285714286
