FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
54,Refugio de vida silvestre,RVS Laguna Salada Grande,0.660555,0.6623478260869565,0.6496608695652174,0.6288478260869566,0.6040304347826088,0.5962565217391305,0.6454739130434783,0.6320521739130436,0.630495652173913,0.6052478260869565,0.6318043478260871,0.5760521739130435,0.664495652173913,0.6071652173913044,0.7054956521739131,0.6655739130434783,0.6613347826086957,0.6685347826086957,0.6625652173913044,0.6363913043478261,0.6506478260869565,0.6486173913043478,0.6446521739130435,0.6432173913043479,0.6822173913043479,0.69215
55,Refugio de vida silvestre,RVS Laguna Salada Grande,0.6843250000000001,0.6615217391304349,0.6934260869565217,0.6286739130434783,0.6250173913043479,0.6226347826086958,0.6855130434782609,0.6583391304347826,0.6459782608695652,0.6236478260869566,0.6543434782608696,0.6122521739130435,0.6728391304347826,0.6612782608695652,0.7202173913043478,0.6685739130434784,0.6857391304347826,0.7240434782608697,0.7050695652173913,0.649913043478261,0.6690739130434783,0.6911304347826087,0.6268173913043479,0.6884304347826087,0.7164217391304348,0.6682
56,Refugio de vida silvestre,RVS Laguna Salada Grande,0.566775,0.5687173913043478,0.5960434782608697,0.46457391304347834,0.3780217391304348,0.5043217391304349,0.596908695652174,0.6351521739130436,0.5753434782608696,0.5401913043478261,0.5641391304347826,0.502308695652174,0.5732826086956522,0.6168956521739131,0.6207086956521739,0.5781260869565217,0.5836652173913043,0.570904347826087,0.5306739130434783,0.4378173913043478,0.5190521739130435,0.5989608695652174,0.5462869565217391,0.6009826086956522,0.683213043478261,0.6072571428571428
57,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.3527,0.3238304347826087,0.3352652173913044,0.3331130434782609,0.34966956521739134,0.3244347826086957,0.31796956521739134,0.3327782608695652,0.3231869565217392,0.3138,0.34720434782608695,0.3508478260869565,0.3536565217391305,0.3603826086956522,0.3465086956521739,0.3416217391304348,0.34190000000000004,0.31109565217391305,0.32411304347826086,0.27992608695652177,0.31016521739130437,0.3254782608695652,0.3072086956521739,0.3299608695652174,0.3370956521739131,0.3266357142857143
58,Refugio de vida silvestre,RVS Laguna Salada Grande,0.67418,0.7135478260869565,0.6860304347826087,0.6827521739130435,0.631308695652174,0.617604347826087,0.6780565217391304,0.6543869565217392,0.6496695652173913,0.5905782608695652,0.6611260869565218,0.5602347826086957,0.6380130434782609,0.6289826086956523,0.7193652173913043,0.6219739130434784,0.6754130434782609,0.7226956521739131,0.7162478260869566,0.6900869565217391,0.6739826086956522,0.7089565217391305,0.5871869565217391,0.6612739130434784,0.7184913043478262,0.7025928571428572
59,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.618275,0.664113043478261,0.6831304347826087,0.6704347826086957,0.656304347826087,0.6190913043478261,0.6048478260869565,0.6926913043478261,0.6486478260869565,0.5467739130434783,0.6410304347826087,0.5121695652173913,0.6447782608695652,0.6260826086956522,0.6920608695652174,0.6008565217391304,0.6394434782608697,0.7125,0.6670739130434783,0.6614391304347826,0.6449173913043479,0.6410565217391304,0.5353434782608696,0.5937695652173913,0.6932695652173914,0.6353571428571428
60,Refugio de vida silvestre,RVS Laguna Salada Grande,0.628105,0.6285434782608696,0.6744260869565217,0.6161565217391304,0.6368869565217391,0.6432,0.5845434782608696,0.6598869565217391,0.6594739130434784,0.5250260869565218,0.5978913043478261,0.5303217391304348,0.5969478260869565,0.6151565217391304,0.668608695652174,0.5852347826086958,0.6575217391304349,0.696704347826087,0.6434565217391305,0.5881826086956522,0.6221347826086957,0.6471652173913043,0.5123,0.6378782608695652,0.6879826086956522,0.6490642857142858
61,Refugio de vida silvestre,RVS Laguna Salada Grande,0.688065,0.6561826086956523,0.6827217391304349,0.6700652173913043,0.6399956521739131,0.6279260869565217,0.6809913043478262,0.6633217391304348,0.6495304347826087,0.5884434782608696,0.6677304347826087,0.5503565217391304,0.6145217391304348,0.6594695652173913,0.6747869565217391,0.6647391304347826,0.6600652173913043,0.6981347826086958,0.7011913043478262,0.6698478260869566,0.6642,0.6846521739130436,0.6218521739130435,0.6454434782608697,0.6904,0.6989500000000001
62,Refugio de vida silvestre,RVS Laguna Salada Grande,0.55122,0.5455217391304348,0.6244695652173913,0.4866478260869565,0.5595782608695652,0.5827565217391304,0.6260391304347827,0.6457782608695652,0.5673,0.5696782608695652,0.6142391304347826,0.5328304347826087,0.6189,0.6722173913043479,0.6482652173913044,0.578004347826087,0.5822521739130435,0.5755565217391304,0.5217869565217391,0.5320173913043478,0.5829,0.5247086956521739,0.5180086956521739,0.5751086956521739,0.7168173913043479,0.6667285714285714
63,Refugio de vida silvestre,RVS Laguna Salada Grande,0.688045,0.6627608695652174,0.6817391304347826,0.6456826086956522,0.6220217391304348,0.6172434782608697,0.6594521739130436,0.6342869565217392,0.6110739130434784,0.5914,0.6252260869565217,0.5933913043478262,0.6366608695652174,0.661904347826087,0.7089478260869565,0.6510695652173913,0.6650434782608696,0.7005956521739131,0.6575652173913044,0.6700434782608696,0.6466217391304349,0.6603652173913044,0.5862173913043478,0.6136391304347826,0.6643869565217392,0.6602928571428572
64,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.600825,0.5920608695652174,0.6491217391304348,0.5995086956521739,0.588104347826087,0.5343260869565217,0.6260739130434784,0.6008608695652174,0.5332695652173913,0.5226608695652174,0.6003391304347826,0.5333260869565217,0.5601260869565218,0.6522869565217392,0.7140565217391305,0.578704347826087,0.5987956521739131,0.6691434782608696,0.5913739130434783,0.579808695652174,0.5872173913043478,0.5887260869565217,0.5132521739130436,0.6300521739130436,0.6190739130434784,0.5983428571428572
65,Refugio de vida silvestre,RVS Laguna Salada Grande,0.671515,0.6361217391304348,0.6202521739130435,0.6544782608695653,0.6310826086956522,0.6169391304347827,0.6528782608695652,0.6320260869565217,0.6239304347826087,0.5956913043478261,0.6310739130434784,0.5474913043478261,0.6221652173913044,0.6557652173913043,0.6789260869565218,0.6080304347826088,0.6767652173913044,0.7045304347826087,0.6605217391304349,0.6480391304347827,0.6353391304347826,0.6385695652173913,0.5937130434782609,0.644104347826087,0.6985043478260871,0.6914
66,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7002700000000001,0.6448304347826087,0.6890782608695653,0.6579565217391304,0.639695652173913,0.6348304347826087,0.6846652173913044,0.6502565217391304,0.6191130434782609,0.6427608695652174,0.6931260869565218,0.5838521739130436,0.7115782608695652,0.6755608695652174,0.6981739130434783,0.6819391304347826,0.7064347826086957,0.750204347826087,0.6996913043478261,0.6483652173913044,0.684213043478261,0.6496130434782609,0.6194260869565217,0.6779260869565218,0.690808695652174,0.6757857142857143
67,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.653815,0.5851695652173913,0.6071869565217392,0.6060434782608696,0.5784260869565218,0.5823478260869566,0.5836739130434784,0.5810826086956522,0.5372652173913043,0.5537695652173913,0.6436173913043478,0.5498086956521739,0.6153739130434783,0.6553391304347826,0.6517173913043478,0.6225260869565218,0.6021173913043478,0.6214086956521739,0.6246608695652174,0.6120391304347826,0.6105217391304348,0.5825,0.5353521739130436,0.5872565217391305,0.6491826086956523,0.6465357142857143
68,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.614565,0.5937565217391304,0.6379739130434783,0.6225217391304348,0.5628434782608697,0.570704347826087,0.6068739130434784,0.5946826086956523,0.5604043478260871,0.5407391304347826,0.5913086956521739,0.5031,0.5527130434782609,0.5951608695652174,0.6288217391304348,0.5542782608695652,0.6031478260869565,0.6366652173913043,0.6370434782608696,0.5818130434782609,0.6243739130434783,0.5916043478260871,0.5521478260869566,0.5771739130434783,0.6562130434782609,0.6626000000000001
69,Refugio de vida silvestre,RVS Laguna Salada Grande,0.69428,0.679508695652174,0.6848391304347826,0.6516478260869565,0.6277695652173914,0.5678130434782609,0.6487913043478262,0.6375173913043478,0.6258391304347827,0.6142217391304349,0.6165086956521739,0.5631521739130435,0.6409347826086957,0.6471826086956523,0.6756652173913044,0.6346,0.6593434782608696,0.6784782608695652,0.6949521739130435,0.6658608695652174,0.6465347826086957,0.6469391304347827,0.5796869565217392,0.6386826086956522,0.6708913043478262,0.6672857142857144
70,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.528355,0.49585238095238093,0.5139818181818182,0.5879523809523809,0.5556363636363636,0.50154,0.44293636363636363,0.4405809523809524,0.49958181818181824,0.4938727272727273,0.5048954545454545,0.4431478260869565,0.45987826086956524,0.4776142857142857,0.45352,0.4770913043478261,0.4272095238095239,0.47616111111111115,0.46668695652173914,0.4517913043478261,0.4572090909090909,0.4138809523809524,0.4406695652173913,0.4319217391304348,0.47104545454545454,0.4802285714285715
71,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.630515,0.6500391304347827,0.6253695652173913,0.6313652173913044,0.6432260869565217,0.6573521739130436,0.6628565217391305,0.6370652173913043,0.5457695652173913,0.5839869565217392,0.6309,0.5341086956521739,0.6432739130434784,0.5877739130434784,0.6466782608695653,0.6060565217391304,0.6594826086956522,0.6628695652173914,0.6879000000000001,0.6545608695652174,0.6336086956521739,0.6388565217391304,0.6083608695652174,0.6194521739130435,0.6697826086956522,0.6506714285714286
72,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.65172,0.6593739130434784,0.688704347826087,0.6212260869565217,0.6371130434782609,0.6058695652173913,0.6494869565217392,0.6559739130434783,0.5991173913043478,0.5955956521739131,0.7152260869565218,0.5507217391304349,0.6984565217391304,0.6573391304347826,0.7071869565217391,0.6596782608695653,0.665013043478261,0.7213869565217391,0.7077652173913044,0.6350260869565217,0.707704347826087,0.6882652173913043,0.6009521739130436,0.6914391304347827,0.7450304347826088,0.7011285714285715
73,Refugio de vida silvestre,RVS Laguna Salada Grande,0.71984,0.6893782608695652,0.713995652173913,0.6844347826086957,0.6917652173913044,0.6567000000000001,0.6847217391304349,0.7226391304347827,0.6883391304347827,0.621,0.6588608695652174,0.5537869565217391,0.618008695652174,0.6628347826086958,0.711708695652174,0.6511,0.6844043478260871,0.7092347826086958,0.7192652173913043,0.7392521739130435,0.6967739130434784,0.7227869565217392,0.621404347826087,0.6696347826086957,0.7102478260869566,0.70435
74,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.638935,0.6754695652173913,0.6828434782608697,0.672604347826087,0.6745130434782609,0.6485260869565217,0.6225086956521739,0.6961173913043478,0.6810782608695652,0.5571608695652174,0.6642391304347827,0.5256304347826087,0.6558913043478262,0.6470217391304348,0.6802,0.6447,0.650713043478261,0.7146739130434784,0.687795652173913,0.6659304347826087,0.6620086956521739,0.6747826086956522,0.5491782608695652,0.6260521739130436,0.7024347826086957,0.6315000000000001
75,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5720550000000001,0.5905260869565218,0.6085391304347826,0.596995652173913,0.5290739130434783,0.4944130434782609,0.5892347826086958,0.5747173913043478,0.5126304347826087,0.5081782608695652,0.6200434782608696,0.5156652173913043,0.5178913043478262,0.6075826086956523,0.6418652173913043,0.557808695652174,0.5799608695652174,0.5757652173913044,0.5936478260869565,0.5253130434782609,0.5201130434782609,0.6208565217391304,0.5026521739130435,0.5786521739130436,0.5996782608695652,0.6218285714285715
76,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6563100000000001,0.6531826086956523,0.5813913043478262,0.6365782608695653,0.6406826086956522,0.6652521739130435,0.626513043478261,0.6034869565217391,0.5378217391304349,0.6405000000000001,0.5917347826086957,0.5802,0.6435565217391305,0.6281782608695652,0.6434478260869565,0.6203608695652174,0.6639304347826087,0.6508478260869566,0.6340086956521739,0.647295652173913,0.6085521739130435,0.5993739130434783,0.5765086956521739,0.5529217391304349,0.632004347826087,0.62455
77,Refugio de vida silvestre,RVS Laguna Salada Grande,0.735835,0.6830347826086958,0.6908304347826087,0.7063869565217391,0.6731347826086957,0.6667826086956522,0.685004347826087,0.6843782608695652,0.643408695652174,0.6603391304347827,0.6554347826086957,0.6204391304347826,0.7047826086956522,0.6434478260869565,0.6982434782608696,0.6704826086956522,0.7029000000000001,0.7394434782608696,0.7193913043478262,0.6930739130434783,0.7223739130434783,0.6633739130434784,0.6333521739130435,0.6801956521739131,0.7061000000000001,0.7229928571428572
78,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.642405,0.6111608695652174,0.6337913043478262,0.6248173913043479,0.5809782608695653,0.5816608695652175,0.6105391304347826,0.6431826086956522,0.5772652173913043,0.5540347826086958,0.6293130434782609,0.5428304347826087,0.6391652173913044,0.6213521739130435,0.655013043478261,0.5528173913043478,0.599304347826087,0.653013043478261,0.6394304347826087,0.6024913043478262,0.6162739130434783,0.6011173913043478,0.5409739130434783,0.6041695652173913,0.6612217391304348,0.6248
79,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5476850000000001,0.5637739130434783,0.5922869565217391,0.5915304347826087,0.6026608695652175,0.5389869565217391,0.5909347826086957,0.5828739130434784,0.5706869565217392,0.4904217391304348,0.5794826086956523,0.47395652173913044,0.5052260869565217,0.5211652173913043,0.626504347826087,0.5072695652173913,0.523508695652174,0.6060652173913044,0.6094086956521739,0.5940565217391305,0.5347521739130435,0.5913913043478262,0.4898739130434783,0.49007826086956524,0.5502260869565218,0.5531285714285715
80,Refugio de vida silvestre,RVS Laguna Salada Grande,0.66617,0.6674478260869565,0.690904347826087,0.6954826086956523,0.6796130434782609,0.6888608695652174,0.7080434782608697,0.6899130434782609,0.6900260869565218,0.5926739130434783,0.6876782608695652,0.5730652173913043,0.657504347826087,0.6850695652173914,0.6872739130434783,0.6671391304347827,0.6709521739130435,0.7430304347826088,0.6761869565217391,0.6851391304347826,0.6696000000000001,0.6713478260869565,0.5770434782608697,0.672913043478261,0.7034173913043479,0.6861785714285715
81,Refugio de vida silvestre,RVS Laguna Salada Grande,0.67034,0.6487304347826087,0.6991652173913043,0.6226782608695652,0.5961391304347826,0.6191304347826088,0.6155521739130435,0.6427869565217391,0.6047434782608696,0.5735173913043479,0.5882260869565217,0.508108695652174,0.6180391304347826,0.6078608695652175,0.6904391304347827,0.654404347826087,0.6498478260869566,0.6489347826086957,0.6344304347826087,0.5867652173913044,0.5965739130434783,0.5502130434782609,0.5900869565217391,0.6430608695652175,0.6497739130434783,0.6675214285714286
82,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6124050000000001,0.608595652173913,0.6622826086956523,0.5867391304347827,0.6139913043478261,0.6115217391304348,0.5994434782608696,0.6296695652173914,0.6220391304347826,0.5276652173913043,0.6649173913043478,0.5098956521739131,0.6260739130434784,0.658508695652174,0.7436304347826087,0.6157043478260871,0.6075521739130435,0.7260782608695653,0.6625217391304349,0.589004347826087,0.6402565217391304,0.5892521739130435,0.5354652173913044,0.6696173913043478,0.7480826086956522,0.6032928571428572
83,Refugio de vida silvestre,RVS Laguna Salada Grande,0.730105,0.6894956521739131,0.6831434782608696,0.6963434782608696,0.6218434782608696,0.6627913043478262,0.6722565217391304,0.6886478260869565,0.638295652173913,0.6001739130434783,0.6820260869565218,0.639304347826087,0.7071217391304349,0.6689826086956522,0.7254695652173914,0.6068217391304348,0.673,0.7251826086956522,0.6810652173913043,0.6742217391304348,0.6676913043478261,0.6609217391304348,0.6261217391304348,0.6558478260869566,0.7171478260869565,0.6677000000000001
84,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.648935,0.667404347826087,0.6860739130434783,0.6673130434782609,0.6792391304347827,0.670113043478261,0.6803739130434784,0.6738000000000001,0.6259130434782609,0.6562521739130436,0.6915347826086957,0.6319739130434783,0.6871217391304348,0.6881391304347826,0.6777826086956522,0.6507304347826087,0.670608695652174,0.6856782608695652,0.6989217391304349,0.6885304347826088,0.6644478260869565,0.6904739130434784,0.6489521739130435,0.6376391304347826,0.6953434782608696,0.7154714285714285
